iter	Passed	Remaining
238	225	717
239	226	715
240	226	714
241	227	712
242	228	710
243	228	708
244	229	707
245	230	705
246	231	704
247	231	702
248	232	700
249	233	699
250	233	697
251	234	696
252	235	695
253	236	693
254	236	691
255	237	690
256	238	688
257	238	687
258	239	685
259	240	683
260	240	682
261	241	680
262	242	679
263	243	677
264	243	676
265	244	674
266	245	672
267	245	671
268	246	669
269	247	668
270	247	666
271	248	665
272	249	663
273	249	662
274	250	660
275	251	659
276	252	658
277	252	656
278	253	655
279	254	653
280	254	652
281	255	651
282	256	649
283	257	648
284	257	646
285	258	645
286	259	643
287	259	642
288	260	640
289	261	639
290	261	638
291	262	636
292	263	635
293	264	634
294	264	633
295	265	631
296	266	630
297	267	629
298	267	627
299	268	626
300	269	624
301	269	623
302	270	622
303	271	620
304	271	619
305	272	618
306	273	616
307	273	615
308	274	614
309	275	612
310	275	611
311	276	610
312	277	608
313	278	607
314	278	605
315	278	603
316	279	602
317	280	601
318	281	600
319	281	598
320	282	597
321	283	596
322	283	595
323	284	593
324	285	592
325	285	591
326	286	589
327	287	588
328	288	587
329	288	586
330	289	584
331	290	583
332	290	582
333	291	581
334	292	579
335	292	578
336	293	577
337	294	576
338	294	575
339	295	574
340	296	572
341	297	571
342	297	570
343	298	569
344	299	568
345	299	566
346	300	565
347	301	564
348	301	563
349	302	562
350	303	560
351	304	559
352	304	558
353	305	557
354	306	555
355	306	554
356	307	553
357	308	552
358	308	551
359	309	549
360	310	548
361	310	547
362	311	546
363	312	545
364	312	544
365	313	543
366	313	541
367	314	539
368	315	538
369	315	537
370	316	536
371	317	535
372	317	534
373	318	533
374	319	531
375	319	530
376	320	529
377	321	528
378	321	527
379	322	526
380	323	525
381	323	524
382	324	523
383	325	522
384	326	520
385	326	519
386	327	518
387	328	517
388	328	516
389	329	515
390	330	514
391	330	513
392	331	512
393	332	511
394	333	510
395	333	508
396	334	507
397	335	506
398	335	505
399	336	504
400	337	503
401	337	502
402	338	501
403	339	500
404	340	499
405	340	498
406	341	497
407	342	496
408	342	495
409	343	494
410	344	493
411	344	492
412	345	491
413	346	490
414	346	489
415	347	487
416	348	486
417	348	485
418	349	484
419	350	483
420	351	482
421	351	481
422	352	480
423	353	479
424	353	478
425	354	477
426	355	476
427	356	475
428	356	474
429	357	473
430	358	472
431	358	471
432	359	470
433	360	469
434	360	468
435	361	467
436	362	466
437	362	465
438	363	464
439	364	463
440	364	462
441	365	461
442	366	460
443	366	459
444	367	458
445	368	457
446	369	456
447	369	455
448	370	454
449	371	453
450	371	452
451	372	451
452	373	450
453	373	449
454	374	448
455	374	447
456	375	446
457	376	445
458	376	444
459	377	443
460	378	442
461	379	441
462	379	440
463	380	439
464	381	438
465	381	437
466	382	436
467	383	435
468	384	434
469	385	434
470	385	433
471	386	432
472	387	431
473	387	430
474	388	429
475	389	428
476	390	427
477	390	426
478	391	425
479	392	425
480	393	424
481	393	423
482	394	422
483	395	421
484	395	420
485	396	419
486	397	418
487	397	417
488	398	416
489	399	415
490	400	414
491	400	413
492	401	412
493	402	412
494	403	411
495	403	410
496	404	409
497	405	408
498	405	407
499	406	406
500	407	405
501	408	404
502	408	403
503	409	403
504	410	402
505	411	401
506	411	400
507	412	399
508	413	398
509	413	397
510	414	396
511	415	395
512	415	394
513	416	393
514	417	393
515	418	392
516	418	391
517	419	390
518	420	389
519	420	388
520	421	387
521	422	386
522	422	385
523	423	384
524	424	383
525	425	383
526	425	382
527	426	381
528	427	380
529	427	379
530	428	378
531	429	377
532	429	376
533	430	375
534	431	374
535	431	373
536	432	373
537	433	372
538	434	371
539	434	370
540	435	369
541	436	368
542	436	367
543	437	366
544	438	365
545	439	365
546	439	364
547	440	363
548	441	362
549	441	361
550	442	360
551	443	359
552	444	359
553	444	358
554	445	357
555	446	356
556	446	355
557	447	354
558	448	353
559	449	352
560	449	351
561	450	351
562	451	350
563	452	349
564	453	348
565	453	348
566	454	347
567	455	346
568	456	345
569	456	344
570	457	343
571	458	342
572	458	342
573	459	341
574	460	340
575	461	339
576	461	338
577	462	337
578	463	336
579	463	335
580	464	335
581	464	333
582	465	332
583	466	332
584	466	331
585	467	330
586	468	329
587	468	328
588	469	327
589	470	326
590	471	325
591	471	325
592	472	324
593	473	323
594	473	322
595	474	321
596	475	320
597	475	319
598	476	319
599	477	318
600	477	317
601	478	316
602	479	315
603	480	314
604	480	313
605	481	312
606	482	312
607	482	311
608	483	310
609	484	309
610	484	308
611	485	307
612	486	306
613	486	306
614	487	305
615	488	304
616	488	303
617	489	302
618	490	301
619	490	300
620	491	300
621	492	299
622	493	298
623	493	297
624	494	296
625	495	295
626	495	295
627	496	294
628	497	293
629	497	292
630	498	291
631	499	290
632	499	289
633	500	289
634	501	288
635	502	287
636	502	286
637	503	285
638	504	284
639	504	284
640	505	283
641	506	282
642	507	281
643	507	280
644	508	279
645	509	279
646	509	278
647	510	277
648	511	276
649	512	275
650	512	274
651	513	273
652	514	273
653	514	272
654	515	271
655	516	270
656	516	269
657	517	268
658	518	268
659	518	267
660	519	266
661	520	265
662	520	264
663	521	263
664	522	263
665	523	262
666	523	261
667	524	260
668	524	259
669	525	258
670	526	258
671	526	257
672	527	256
673	528	255
674	528	254
675	529	253
676	530	253
677	531	252
678	531	251
679	532	250
680	533	249
681	534	248
682	534	248
683	535	247
684	536	246
685	536	245
686	537	244
687	538	244
688	539	243
689	539	242
690	540	241
691	541	240
692	541	240
693	542	239
694	543	238
695	544	237
696	544	236
697	545	235
698	546	235
699	546	234
700	547	233
701	548	232
702	549	231
703	549	231
704	550	230
705	551	229
706	551	228
707	552	227
708	553	227
709	553	226
710	554	225
711	555	224
712	555	223
713	556	222
714	557	222
715	558	221
716	558	220
717	559	219
718	560	218
719	560	218
720	561	217
721	562	216
722	562	215
723	563	214
724	564	214
725	565	213
726	565	212
727	566	211
728	567	210
729	567	210
730	568	209
731	569	208
732	570	207
733	570	206
734	571	206
735	572	205
736	572	204
737	573	203
738	574	202
739	574	202
740	575	201
741	576	200
742	577	199
743	578	198
744	578	198
745	579	197
746	580	196
747	580	195
748	581	194
749	582	194
750	582	193
751	583	192
752	584	191
753	584	190
754	585	190
755	586	189
756	586	188
757	587	187
758	588	186
759	589	186
760	589	185
761	590	184
762	591	183
763	591	182
764	592	182
765	593	181
766	594	180
767	594	179
768	595	178
769	596	178
770	596	177
771	597	176
772	598	175
773	599	174
774	599	174
775	600	173
776	601	172
777	601	171
778	602	170
779	603	170
780	603	169
781	604	168
782	605	167
783	605	166
784	606	166
785	607	165
786	608	164
787	608	163
788	609	162
789	610	162
790	610	161
791	611	160
792	612	159
793	612	159
794	613	158
795	614	157
796	614	156
797	615	155
798	616	155
799	616	154
800	617	153
801	618	152
802	618	151
803	619	151
804	620	150
805	621	149
806	621	148
807	622	147
808	623	147
809	623	146
810	624	145
811	625	144
812	626	143
813	626	143
814	627	142
815	628	141
816	628	140
817	629	140
818	630	139
819	631	138
820	631	137
821	632	136
822	633	136
823	633	135
824	634	134
825	635	133
826	636	133
827	636	132
828	637	131
829	638	130
830	638	129
831	639	129
832	640	128
833	640	127
834	641	126
835	642	125
836	642	125
837	643	124
838	644	123
839	644	122
840	645	122
841	646	121
842	646	120
843	647	119
844	648	118
845	649	118
846	649	117
847	650	116
848	651	115
849	652	115
850	653	114
851	654	113
852	654	112
853	655	112
854	656	111
855	656	110
856	657	109
857	658	108
858	659	108
859	659	107
860	660	106
861	661	105
862	661	105
863	662	104
864	663	103
865	663	102
866	664	101
867	665	101
868	666	100
869	666	99
870	667	98
871	668	98
872	668	97
873	669	96
874	670	95
875	671	94
876	671	94
877	672	93
878	673	92
879	674	91
880	674	91
881	675	90
882	676	89
883	676	88
884	677	88
885	678	87
886	679	86
887	679	85
888	680	84
889	681	84
890	681	83
891	682	82
892	683	81
893	684	81
894	684	80
895	685	79
896	686	78
897	686	78
898	687	77
899	688	76
900	688	75
901	689	74
902	690	74
903	691	73
904	691	72
905	692	71
906	693	71
907	694	70
908	695	69
909	696	68
910	696	68
911	697	67
912	698	66
913	698	65
914	699	64
915	700	64
916	701	63
917	701	62
918	702	61
919	703	61
920	703	60
921	704	59
922	705	58
923	705	58
924	706	57
925	707	56
926	708	55
927	708	54
928	709	54
929	710	53
930	710	52
931	711	51
932	712	51
933	713	50
934	713	49
935	714	48
936	715	48
937	715	47
938	716	46
939	717	45
940	718	45
941	718	44
942	719	43
943	720	42
944	720	41
945	721	41
946	722	40
947	722	39
948	723	38
949	724	38
950	724	37
951	725	36
952	726	35
953	726	35
954	727	34
955	728	33
956	729	32
957	729	31
958	730	31
959	731	30
960	731	29
961	732	28
962	733	28
963	733	27
964	734	26
965	735	25
966	735	25
967	736	24
968	737	23
969	737	22
970	738	22
971	739	21
972	740	20
973	740	19
974	741	19
975	742	18
976	742	17
977	743	16
978	744	15
979	744	15
980	745	14
981	746	13
982	746	12
983	747	12
984	748	11
985	749	10
986	749	9
987	750	9
988	751	8
989	751	7
990	752	6
991	753	6
992	753	5
993	754	4
994	755	3
995	755	3
996	756	2
997	757	1
998	758	0
999	758	0
