iter	Passed	Remaining
907	416	42
908	416	41
909	416	41
910	417	40
911	417	40
912	417	39
913	418	39
914	418	38
915	419	38
916	419	37
917	419	37
918	420	37
919	420	36
920	420	36
921	421	35
922	421	35
923	422	34
924	422	34
925	422	33
926	423	33
927	423	32
928	423	32
929	424	31
930	424	31
931	424	30
932	425	30
933	425	30
934	426	29
935	426	29
936	426	28
937	427	28
938	427	27
939	428	27
940	428	26
941	428	26
942	429	25
943	429	25
944	429	25
945	430	24
946	431	24
947	431	23
948	431	23
949	432	22
950	433	22
951	433	21
952	434	21
953	435	20
954	435	20
955	436	20
956	436	19
957	436	19
958	436	18
959	437	18
960	437	17
961	438	17
962	438	16
963	438	16
964	439	15
965	439	15
966	440	15
967	440	14
968	441	14
969	441	13
970	442	13
971	442	12
972	442	12
973	443	11
974	443	11
975	443	10
976	444	10
977	444	10
978	445	9
979	445	9
980	445	8
981	446	8
982	446	7
983	446	7
984	447	6
985	447	6
986	447	5
987	448	5
988	448	4
989	448	4
990	449	4
991	449	3
992	450	3
993	450	2
994	450	2
995	451	1
996	451	1
997	451	0
998	452	0
999	452	0
